Entity,Year,Poultry,Beef,Pork,Sheep,Fish,Other,HighConsumption
China,1970,1.0197862,0.18811591,6.712768,0.25742176,3.8019214,0.13861172,0
China,1971,1.0405762,0.20811525,7.5813417,0.277487,4.0532928,0.1387435,0
China,1972,1.072333,0.2184382,8.241077,0.29787028,4.329048,0.14893514,0
China,1973,1.0941459,0.23872273,8.066839,0.31829697,4.346743,0.13925493,0
China,1974,1.1357375,0.23910265,7.9601254,0.31880352,4.662502,0.13947655,0
China,1975,1.1380633,0.24957529,8.046308,0.3394224,4.8118114,0.13976216,0
China,1976,1.2001047,0.24002093,7.8006806,0.31002703,4.880426,0.15001309,0
China,1977,1.2416348,0.2403164,7.680112,0.32042187,5.006592,0.15019776,0
China,1978,1.2827808,0.2405214,8.338075,0.33071694,4.730254,0.15032588,0
China,1979,1.3028315,0.2705881,10.242261,0.39084944,4.269279,0.13028315,0
China,1980,1.3322252,0.29048517,11.409056,0.45075285,4.4073615,0.15025096,0
China,1981,1.3511039,0.29023713,11.779625,0.47038433,4.4836636,0.15012266,0
China,1982,1.3886981,0.28972837,12.368405,0.51951295,4.995317,0.15985015,0
China,1983,1.4080287,0.31955263,12.602357,0.529259,5.102856,0.17974836,0
China,1984,1.4301654,0.36004165,13.631577,0.5600648,5.7606664,0.19002198,0
China,1985,1.4928936,0.39075738,15.389829,0.56108755,6.6128173,0.2003884,0
China,1986,1.716755,0.5019751,15.731901,0.5722517,7.7404566,0.23090857,0
China,1987,1.9914631,0.67387897,16.53518,0.6537631,8.901237,0.26150525,0
China,1988,2.449682,0.7359127,17.742552,0.71575063,9.707999,0.27218688,0
China,1989,2.4951727,0.80815315,18.355179,0.84856075,10.162526,0.25254786,0
China,1990,2.7577443,0.8788416,19.172888,0.9192481,10.576405,0.2222358,0
China,1991,3.355116,1.0105771,20.080168,1.0105771,10.954656,0.23243274,0
China,1992,3.7875838,1.3874304,21.257055,1.0532318,12.415984,0.42534363,0
China,1993,4.788079,1.6737987,22.04342,1.1462985,14.556977,0.42605785,0
China,1994,5.3310375,1.8785561,23.578417,1.2286773,17.536575,0.4975635,1
China,1995,6.5323324,2.245172,24.026386,1.4324399,20.673868,0.6400264,1
China,1996,6.5021152,2.5398889,23.96639,1.4731355,22.472937,0.64005196,1
China,1997,7.4641304,3.1176708,24.768726,1.7263976,22.73767,0.5788509,1
China,1998,8.229596,3.4196968,26.342827,1.8874291,23.53198,0.6189956,1
China,1999,9.034071,3.6095726,26.706781,2.0075712,23.857655,0.62863344,1
China,2000,9.6632395,3.9098642,28.280678,2.10687,24.66456,0.61788017,1
China,2001,9.349991,3.946425,28.141045,2.1249979,24.16426,0.7184517,1
China,2002,9.374183,4.0348425,28.668617,2.2045004,25.230406,0.81910336,1
China,2003,9.744238,4.174658,29.970606,2.3754106,25.765625,0.86929923,1
China,2004,9.559189,4.264247,29.940672,2.5363176,26.909218,0.9296463,1
China,2005,10.202863,4.2629776,30.840929,2.656785,27.456812,0.97987884,1
China,2006,10.463036,4.282169,31.944578,2.7369525,28.288576,1.0301445,1
China,2007,11.207772,4.533594,32.240013,2.877671,29.433022,1.0803889,1
China,2008,11.871095,4.512227,33.91741,2.8466399,30.636711,1.0700135,1
China,2009,12.179263,4.692094,34.99394,2.9060712,32.14841,1.1200483,1
China,2010,12.18,4.67,37.66,2.71,32.46,0.83,1
China,2011,12.510001,4.5000005,36.120003,2.8300002,32.92,0.84000003,1
China,2012,12.780001,4.5300007,36.550003,3.0000002,33.940002,0.77000004,1
China,2013,13.029999,4.6999993,37.089996,3.1699998,35.359997,0.80999994,1
China,2014,12.36,4.7,39.04,3.25,36.83,0.83,1
China,2015,12.05,4.86,39.55,3.24,38.42,0.83,1
China,2016,12.83,4.94,39.91,3.36,38.95,0.7,1
China,2017,12.73,5.13,39.51,3.44,39.27,0.49,1
China,2018,14.030001,5.53,38.25,3.5000002,39.47,0.49000004,1
China,2019,14.849999,6.2599998,37.02,3.5999997,40.0,0.49999997,1
China,2020,16.98,7.21,30.08,3.63,39.91,0.52,1
China,2021,17.27,7.55,33.63,3.81,39.89,0.48,1
Colombia,1961,1.8646697,19.86943,4.64639,0.34644136,2.5779314,0.20378904,0
Colombia,1962,1.9742541,21.228321,4.3250413,0.36635646,2.9817343,0.19335479,0
Colombia,1963,2.236692,21.35024,4.1683803,0.39650443,2.7043638,0.19316883,0
Colombia,1964,2.2654793,21.547451,3.7080717,0.40636402,2.7937527,0.1930229,0
Colombia,1965,2.2848635,20.797335,3.5237672,0.43666282,2.8433857,0.22340888,0
Colombia,1966,2.1027467,18.741873,3.4639452,0.43680245,3.0576172,0.18284754,0
Colombia,1967,2.1252258,18.059336,3.7623615,0.41691032,4.158935,0.18303381,0
Colombia,1968,2.1688533,18.470888,3.4722016,0.42766115,3.7165792,0.18328336,0
Colombia,1969,2.202659,18.447268,3.2733958,0.4078998,2.865496,0.17335741,0
Colombia,1970,2.205436,19.226091,3.3081536,0.42883474,2.593429,0.23483807,0
Colombia,1971,2.0647862,20.361654,3.322057,0.42931196,1.9727907,0.3475383,0
Colombia,1972,2.0973637,17.771322,3.273934,0.3990107,5.135984,0.17392774,0
Colombia,1973,2.1700435,16.439104,3.725924,0.3582619,5.046375,0.17401293,0
Colombia,1974,2.7244875,17.063894,3.6258216,0.3892125,3.2366092,0.17412138,0
Colombia,1975,2.6863031,18.906654,4.203757,0.37936345,2.983642,0.21531437,0
Colombia,1976,2.9166021,21.586966,4.1592393,0.39024958,3.3684702,0.21566424,0
Colombia,1977,3.2390563,21.089855,4.0925217,0.40102598,3.1773598,0.24678522,0
Colombia,1978,3.5804036,21.575018,4.187426,0.41154066,3.909636,0.23663588,0
Colombia,1979,4.013843,22.281973,3.7256694,0.42196807,3.3654528,0.27788144,0
Colombia,1980,4.1674013,21.773384,3.591168,0.42188504,3.7969656,0.27782676,0
Colombia,1981,4.1140904,22.051527,3.9598122,0.4319795,4.5049295,0.27770114,0
Colombia,1982,4.5746737,20.272486,3.7008595,0.44204715,3.8139415,0.2775645,0
Colombia,1983,4.509083,18.858032,3.9955199,0.46220666,2.4959161,0.28759527,0
Colombia,1984,4.802177,19.937244,4.0018144,0.4309646,3.6837213,0.27704868,0
Colombia,1985,5.1690226,19.465881,4.061375,0.43075186,3.1280792,0.34870392,0
Colombia,1986,6.233804,18.619389,4.121693,0.41011873,3.7935982,0.2870831,0
Colombia,1987,7.0301266,17.831514,4.006967,0.40991992,3.422831,0.28694394,0
Colombia,1988,8.878666,19.3856,4.208918,0.4198677,3.2974977,0.27649826,0
Colombia,1989,8.807933,20.95081,3.9589665,0.37850586,2.813219,0.28643686,0
Colombia,1990,9.153925,22.077713,4.117223,0.37800804,2.993415,0.26562726,0
Colombia,1991,11.675303,19.89088,4.0312457,0.3469933,2.5412157,0.2755535,0
Colombia,1992,12.256921,16.94759,3.9972653,0.3670958,3.110117,0.24473052,0
Colombia,1993,13.171034,17.011312,3.9013965,0.37689734,3.881024,0.23428753,0
Colombia,1994,14.418726,17.908932,3.8667011,0.37649462,3.0424833,0.25438824,0
Colombia,1995,15.84157,19.135965,3.8943012,0.36604398,4.8297467,0.274533,1
Colombia,1996,13.346282,19.577257,3.6491356,0.32527113,4.8790674,0.25411808,0
Colombia,1997,12.317944,20.11321,2.9270363,0.3455529,5.1629663,0.24391967,0
Colombia,1998,13.986135,19.779808,2.2259908,0.3150946,5.1533213,0.25410855,0
Colombia,1999,13.523692,18.190891,2.9894478,0.3050457,4.4434986,0.24403654,0
Colombia,2000,13.684208,18.598316,2.848757,0.3357464,4.9242806,0.23400506,0
Colombia,2001,15.902745,17.165192,2.6470637,0.32579246,5.2839465,0.23416334,0
Colombia,2002,16.90247,16.342112,2.8323607,0.30565044,5.216434,0.23433201,0
Colombia,2003,17.25558,15.287302,3.090095,0.29575166,5.588687,0.22436334,0
Colombia,2004,17.481623,16.583035,3.1756918,0.2859144,5.2996273,0.22464702,0
Colombia,2005,18.778791,18.165104,3.109342,0.2863868,5.830016,0.9103008,0
Colombia,2006,20.694168,18.41873,3.5771492,0.27674222,6.108828,0.2664925,0
Colombia,2007,22.266163,17.498512,4.315546,0.26715285,6.2164416,0.24660264,0
Colombia,2008,23.970129,16.941916,4.1942577,0.25763252,5.6885257,0.25763252,0
Colombia,2009,23.948584,15.49371,4.1137404,0.24806473,5.705489,1.343684,0
Colombia,2010,24.650003,16.750002,4.6500006,0.24000002,5.7500005,0.19000003,0
Colombia,2011,24.600002,17.68,5.2900004,0.24000001,6.2000003,0.17000002,0
Colombia,2012,25.310001,18.13,8.08,0.17,6.4400005,0.16,0
Colombia,2013,28.660002,17.29,6.7000003,0.16,7.0200005,0.15,0
Colombia,2014,30.180004,17.380001,7.260001,0.20000003,7.540001,0.14000002,0
Colombia,2015,31.350002,17.52,7.9400005,0.18000002,7.4400005,0.120000005,1
Colombia,2016,32.72,16.23,8.83,0.17,7.5,0.13,1
Colombia,2017,33.900005,15.130001,9.4800005,0.20000002,7.5400004,0.11000001,1
Colombia,2018,34.859997,15.079998,10.539998,0.20999996,7.869999,0.09999999,1
Colombia,2019,36.020004,14.750002,11.410001,0.05000001,9.020001,0.12000001,1
Colombia,2020,33.740005,13.670001,10.550001,0.020000001,8.880001,0.17000002,1
Colombia,2021,34.84,13.78,12.14,0.02,8.78,0.16,1
Comoros,2010,14.349738,5.629897,0.0,0.7999854,18.389664,0.0,0
Comoros,2011,14.6197605,4.7299223,0.029999508,0.73998785,16.909723,0.0,0
Comoros,2012,14.769698,4.729903,0.05999877,0.67998606,16.259668,0.0,0
Comoros,2013,16.11984,4.899951,0.0499995,0.699993,15.0098505,0.0399996,0
Comoros,2014,16.899834,6.299938,0.08999912,0.7899923,14.929853,0.0,0
Comoros,2015,16.389977,5.4399924,0.039999943,0.70999897,15.299978,0.0,0
Comoros,2016,17.469788,6.1599255,0.039999515,0.6699919,18.95977,0.0,0
Comoros,2017,17.63972,5.5999117,0.1399978,0.63998985,16.089746,0.0,0
Comoros,2018,15.48976,5.2599187,0.11999814,0.66998965,14.989768,0.03999938,0
Comoros,2019,1.319995,3.2899873,0.029999886,0.6299976,18.019932,0.04999981,0
Comoros,2020,19.470047,3.8900096,0.13000031,0.64000154,17.680044,0.7000017,0
Comoros,2021,28.369932,3.739991,0.16999958,0.57999855,17.349958,1.6799959,0
Congo,1961,0.9695117,2.591764,1.1806924,0.23037902,26.378397,6.4794097,1
Congo,1962,0.9505307,2.726775,1.1905638,0.22083038,22.467089,6.490493,1
Congo,1963,0.93043447,2.8968165,1.1894214,0.21102637,23.328007,6.580186,1
Congo,1964,0.9021574,2.7832518,1.0557162,0.21114323,26.882372,6.487856,1
Congo,1965,0.8343928,2.752537,0.9015278,0.19181442,23.478085,6.38742,0
Congo,1966,0.7951702,2.36635,0.8239113,0.18202691,24.46825,6.2847185,1
Congo,1967,0.88090414,2.7959132,0.6989783,0.17235081,23.61206,6.185479,0
Congo,1968,0.8226695,3.6159194,0.9087628,0.18175256,24.450502,6.083928,0
Congo,1969,0.80300236,4.0723696,1.0802294,0.19119105,25.055586,5.98428,0
Congo,1970,0.793169,3.9180639,1.3283192,0.19112507,20.622395,5.8770957,0
Congo,1971,0.8790086,3.7166777,1.213414,0.19108883,19.051556,5.770882,0
Congo,1972,0.85983783,3.5635502,1.165558,0.20062883,26.225056,5.6558228,0
Congo,1973,0.94536436,3.1512144,1.1267978,0.1909827,21.695633,5.5575967,0
Congo,1974,0.76340616,2.299761,1.126024,0.21947926,18.474428,5.448811,0
Congo,1975,0.9467796,2.0752645,1.176302,0.2199589,23.086119,5.365084,0
Congo,1976,1.5371488,2.545903,1.277755,0.27860823,22.836267,5.2935567,0
Congo,1977,1.5734568,2.915239,1.2838635,0.26063398,20.252222,5.2319856,0
Congo,1978,1.6394987,3.4827218,1.3581645,0.2716329,26.047655,5.1707263,0
Congo,1979,1.5418048,4.342425,0.9563093,0.302506,27.22554,5.5914817,0
Congo,1980,1.9439971,3.563995,0.71672624,0.32399952,26.78396,5.576719,0
Congo,1981,2.571443,3.5110087,0.62308043,0.33626562,25.210032,5.5088224,0
Congo,1982,2.820173,4.902916,0.7473957,0.41854158,27.25503,5.4510055,0
Congo,1983,2.9251266,3.809701,0.72374266,0.36187133,31.794416,5.418018,0
Congo,1984,2.6842568,4.7933154,0.87793356,0.39355642,37.619957,5.3786044,1
Congo,1985,2.4896815,4.1830683,0.90717137,0.3830279,38.0508,5.140638,1
Congo,1986,2.4953208,3.672549,1.1872897,0.43265647,35.548264,5.040951,1
Congo,1987,2.6914368,2.7516928,1.4260597,0.46196303,35.109188,4.940996,1
Congo,1988,4.9724655,2.887238,1.6641718,0.46115607,34.09547,4.792013,1
Congo,1989,4.6416383,2.1607628,1.5305402,0.4801695,33.461815,4.7516775,1
Congo,1990,4.8050942,1.3186537,1.5284395,0.5094798,33.256046,4.6752267,0
Congo,1991,6.1956162,8.73971,1.7259929,0.48886505,31.646528,4.5693917,1
Congo,1992,7.413545,12.555198,2.481146,0.4782932,30.790127,4.6035724,1
Congo,1993,7.2047787,9.013426,2.5340946,0.4670684,31.959404,4.5514326,1
Congo,1994,4.5138283,7.3808527,2.0436232,0.44642255,26.269487,4.533669,1
Congo,1995,5.2588034,6.062507,2.4111116,0.44650215,22.136583,4.5344777,0
Congo,1996,6.914038,1.877519,3.4371512,0.4271604,22.808378,4.41068,0
Congo,1997,4.124232,2.432496,2.5926602,0.40041086,20.751291,4.5246425,0
Congo,1998,5.6555176,1.7944422,3.6896958,0.38308316,20.182434,5.111136,0
Congo,1999,4.379332,1.0696064,2.1694849,0.37335318,19.424456,5.3076696,0
Congo,2000,4.947285,1.4861804,2.6930788,0.34910277,19.978655,5.076952,0
Congo,2001,4.206877,0.748765,2.482747,0.34482598,23.40876,4.866973,0
Congo,2002,4.850332,1.4097508,2.7012012,0.38447753,19.68722,5.4024024,0
Congo,2003,12.235647,1.3551519,1.7184898,0.36333784,19.364923,5.224209,0
Congo,2004,9.286845,2.423925,1.8301121,0.36991626,22.584362,5.9283953,0
Congo,2005,4.7653575,2.4212646,1.061112,0.3569195,19.823502,6.540309,0
Congo,2006,7.842342,1.7023621,1.7214898,0.43993628,19.21374,6.819012,0
Congo,2007,8.969145,1.7957292,2.3087947,0.52256674,17.919289,7.0784035,0
Congo,2008,8.255062,3.3361444,1.2036657,0.34119663,20.661348,7.3452044,0
Congo,2009,9.130658,3.4814742,1.5952847,0.38474512,21.36743,7.554142,0
Congo,2010,6.9599953,2.5399983,0.9899993,0.37999973,18.849987,8.439994,0
Congo,2011,8.769995,2.4199986,1.9599988,0.3599998,21.499987,8.429996,0
Congo,2012,9.4,3.0899997,1.04,0.35999998,23.269999,8.49,0
Congo,2013,12.009993,4.079997,2.0399985,0.35999978,24.379984,8.549994,0
Congo,2014,12.859986,3.0299969,3.4599965,0.38999957,26.759972,8.94999,0
Congo,2015,14.84,3.05,6.4,0.39,24.15,8.98,0
Congo,2016,14.319972,2.8899944,5.9399886,0.3599993,26.569948,8.669983,0
Congo,2017,20.049973,3.049996,7.0099907,0.33999956,28.229961,8.299989,1
Congo,2018,21.699997,2.1299996,6.369999,0.33999994,28.059994,8.459998,0
Congo,2019,20.10998,2.2999976,7.329992,0.30999967,24.229973,7.689992,0
Congo,2020,22.739948,2.0399952,7.6899824,0.27999935,23.679947,8.22998,0
Congo,2021,25.939983,2.5299983,8.819994,0.28999978,23.129984,8.379994,1
Costa Rica,1961,1.1185539,18.263115,3.7219136,0.009898706,1.9698427,0.0,0
Costa Rica,1962,1.2064725,15.733588,3.490859,0.009889118,2.1063824,0.0,0
Costa Rica,1963,1.305334,18.116453,3.5600016,0.009888893,2.403001,0.0,0
Costa Rica,1964,1.4137105,16.974413,3.509561,0.009886087,2.8867376,0.0,0
Costa Rica,1965,1.5407845,17.778282,3.9013453,0.009876823,2.6766193,0.0,0
Costa Rica,1966,1.4902669,11.823442,3.8687725,0.0098693175,2.585761,0.0,0
Costa Rica,1967,1.4878138,12.6809025,2.8672438,0.0098530715,2.5815046,0.0,0
Costa Rica,1968,1.4864955,13.604879,3.0419014,0.00984434,3.2486324,0.0,0
Costa Rica,1969,1.4947757,13.541488,3.1960664,0.00983405,2.1929932,0.0,0
Costa Rica,1970,1.4923931,14.69811,4.0844445,0.009818376,4.0353527,0.0,0
Costa Rica,1971,1.4990932,16.049114,4.3013196,0.009797994,4.8402095,0.0,0
Costa Rica,1972,1.5049121,12.215196,4.202028,0.009772156,5.941471,0.0,0
Costa Rica,1973,1.501425,15.735714,4.1825414,0.009749513,5.1087446,0.0,0
Costa Rica,1974,1.497914,11.438616,4.1241264,0.009726714,5.0870714,0.0,0
Costa Rica,1975,1.4963527,17.460688,3.760315,0.009716576,5.7716465,0.0,0
Costa Rica,1976,2.437569,23.29772,3.884572,0.0097114295,4.7877345,0.0,0
Costa Rica,1977,2.4576693,21.720745,4.546202,0.009714108,5.1679053,0.0,0
Costa Rica,1978,2.458944,17.708284,4.383335,0.009719146,9.048526,0.0,0
Costa Rica,1979,3.4805484,21.797176,4.2194357,0.009722202,7.0777636,0.0,0
Costa Rica,1980,4.1527295,21.045683,4.2110815,0.009725362,6.8077536,0.0,0
Costa Rica,1981,4.379681,19.046747,3.6497343,0.0097326245,5.1972218,0.0,0
Costa Rica,1982,4.7989874,17.005741,5.168889,0.009734254,3.3972547,0.0,0
Costa Rica,1983,6.670975,21.960655,4.8985415,0.00973865,3.5740848,0.0,0
Costa Rica,1984,6.3502293,22.177105,3.8179293,0.009739615,5.386008,0.0,0
Costa Rica,1985,7.0506916,26.849112,4.372597,0.009738524,5.6191287,0.0,0
Costa Rica,1986,6.553104,19.834581,3.446952,0.009737153,6.0078235,0.0,0
Costa Rica,1987,6.904309,23.653831,3.2914758,0.009738093,4.489261,0.0,0
Costa Rica,1988,9.323013,20.75028,5.211925,0.009741915,3.3901868,0.009741915,0
Costa Rica,1989,12.836332,21.052755,4.59067,0.009746646,4.093591,0.0,0
Costa Rica,1990,13.580424,21.652636,4.5138097,0.009749048,5.517961,0.0,0
Costa Rica,1991,14.379912,20.702787,5.134291,0.009742487,4.296437,0.0,0
Costa Rica,1992,14.963104,20.96003,5.568572,0.009735266,3.913577,0.0,0
Costa Rica,1993,15.269503,20.16158,5.5728827,0.0,5.835479,0.0,1
Costa Rica,1994,15.310731,19.230824,6.4880924,0.009727275,4.7858195,0.0,1
Costa Rica,1995,16.48053,18.797342,6.307964,0.0,5.071681,0.0,1
Costa Rica,1996,17.707026,19.219198,5.434057,0.0,4.048714,0.0,0
Costa Rica,1997,16.453749,18.733013,5.6150126,0.019564506,4.9400377,0.0,0
Costa Rica,1998,16.657246,18.316101,6.124998,0.019631404,5.408452,0.009815702,0
Costa Rica,1999,18.523464,17.568241,7.3660564,0.009847669,6.479766,0.0,1
Costa Rica,2000,17.856503,16.503437,7.486299,0.009876384,4.2764745,0.009876384,0
Costa Rica,2001,18.55403,15.375885,8.435451,0.009900763,4.0296106,0.019801525,0
Costa Rica,2002,18.80848,12.035837,8.460836,0.0099305585,5.988127,0.0,0
Costa Rica,2003,17.605673,14.668075,8.812795,0.00995796,7.2593527,0.0,0
Costa Rica,2004,19.798279,13.1888685,8.556291,0.009984003,7.997187,0.0,0
Costa Rica,2005,20.449436,14.463747,7.9375443,0.020019026,7.6672873,0.020019026,0
Costa Rica,2006,22.651327,14.455519,8.58704,0.030094765,8.055366,0.010031588,0
Costa Rica,2007,24.556425,15.932024,9.669784,0.0201035,10.202525,0.01005175,0
Costa Rica,2008,23.662231,15.939282,9.948207,0.02013807,10.421452,0.0,0
Costa Rica,2009,24.330252,16.636932,9.921661,0.010082989,11.111454,0.0,0
Costa Rica,2010,23.34,17.69,9.77,0.02,10.32,0.0,0
Costa Rica,2011,22.250015,17.500011,10.080007,0.020000013,11.680008,0.0,0
Costa Rica,2012,23.129984,15.699989,10.279993,0.019999987,11.479992,0.0,0
Costa Rica,2013,23.439945,15.229964,10.279976,0.019999953,11.829972,0.0,0
Costa Rica,2014,24.109985,13.109992,9.399994,0.019999987,14.069991,0.0,0
Costa Rica,2015,24.979996,12.699998,10.079998,0.009999998,14.819998,0.0,1
Costa Rica,2016,25.889975,11.979988,11.079989,0.01999998,16.929983,0.0,1
Costa Rica,2017,26.269953,12.079978,12.229977,0.009999981,18.549965,0.0,1
Costa Rica,2018,26.729958,12.7299795,12.29998,0.019999968,18.169971,0.0,1
Costa Rica,2019,38.18002,12.420007,12.960007,0.010000005,17.90001,0.0,1
Costa Rica,2020,32.189957,12.839983,13.809981,0.009999987,17.769976,0.0,1
Costa Rica,2021,33.170006,13.010003,15.990003,0.0,17.660004,0.0,1
Cote d'Ivoire,1961,1.1044649,4.0902643,0.5803121,1.4507802,13.805812,13.000863,1
Cote d'Ivoire,1962,1.1414915,4.004577,0.5613893,1.4502556,12.76225,12.518981,0
Cote d'Ivoire,1963,1.1137124,4.108569,0.6270482,1.4693518,13.111858,12.035581,1
Cote d'Ivoire,1964,1.1527584,4.6672654,0.68415743,1.499523,14.039285,13.889332,1
Cote d'Ivoire,1965,1.1271137,4.7057,0.69505346,1.5403887,15.544775,13.365689,1
Cote d'Ivoire,1966,1.1209102,5.246613,0.7158754,1.5730419,15.749258,12.84808,1
Cote d'Ivoire,1967,1.087089,6.021528,0.69951814,1.6164541,15.899858,13.394827,1
Cote d'Ivoire,1968,1.0631992,7.1006513,0.9208064,1.6327701,15.966972,12.872304,1
Cote d'Ivoire,1969,1.0298241,7.256446,0.91539913,1.6019485,16.200659,12.376959,1
Cote d'Ivoire,1970,1.0910695,7.3312206,0.89008296,1.6174626,16.002352,11.867772,1
Cote d'Ivoire,1971,1.0747854,7.561883,0.8732631,1.6313707,17.935482,12.244877,1
Cote d'Ivoire,1972,1.1053869,7.891501,0.87469745,1.7205586,17.54201,11.707489,1
Cote d'Ivoire,1973,1.1642907,6.2929425,0.8852458,1.6165357,16.94476,11.354239,0
Cote d'Ivoire,1974,1.2329102,4.8642163,0.9054184,1.5796661,22.500612,11.693383,1
Cote d'Ivoire,1975,1.4553663,4.9347515,0.93490416,1.6192154,20.799208,11.209211,0
Cote d'Ivoire,1976,1.7041413,5.79989,0.97794473,1.4233453,21.108114,10.931679,1
Cote d'Ivoire,1977,1.8151294,6.333435,1.0637048,1.3759851,16.199543,11.242092,0
Cote d'Ivoire,1978,2.0935397,6.8801775,1.1303148,1.4448372,16.178244,10.880508,0
Cote d'Ivoire,1979,2.344993,6.718356,1.1279714,1.2862831,19.353615,10.399105,0
Cote d'Ivoire,1980,2.3990242,6.380807,1.1049447,1.2343527,17.718933,10.243136,0
Cote d'Ivoire,1981,2.5524793,6.1359606,1.121089,1.3513126,20.059486,10.4501505,0
Cote d'Ivoire,1982,2.4051914,5.404133,1.056674,1.1875002,17.731997,10.617058,0
Cote d'Ivoire,1983,2.315645,5.490809,1.0213107,1.2033265,14.955628,10.233331,0
Cote d'Ivoire,1984,2.264903,5.3524837,0.98518205,1.066434,15.417591,10.390115,0
Cote d'Ivoire,1985,2.253012,5.484708,0.9684893,1.0806301,18.278961,10.041705,0
Cote d'Ivoire,1986,2.5057423,5.0114846,0.9307043,1.0329795,20.015255,10.186609,0
Cote d'Ivoire,1987,2.4495056,4.776023,0.9839017,0.9531548,19.70878,9.849266,0
Cote d'Ivoire,1988,2.9101565,5.2362323,1.0861851,0.90173864,23.168535,9.509243,0
Cote d'Ivoire,1989,2.6869102,4.260234,0.9909897,0.8888258,21.863071,9.603405,0
Cote d'Ivoire,1990,2.0751905,6.6731615,0.92569774,0.84431773,19.276894,9.602842,0
Cote d'Ivoire,1991,1.9550785,6.0678344,0.9522144,0.82052517,15.752058,9.390455,0
Cote d'Ivoire,1992,1.8864135,5.4070463,0.8574607,0.77675843,16.856667,9.321101,0
Cote d'Ivoire,1993,1.8681782,4.318907,0.85373735,0.8035175,14.644107,9.983705,0
Cote d'Ivoire,1994,1.7895741,2.799334,0.8398002,0.7798144,12.477031,10.397526,0
Cote d'Ivoire,1995,1.7796444,2.8136277,0.9146776,0.76554537,13.620743,10.270239,0
Cote d'Ivoire,1996,1.6103064,2.6377413,0.5235965,0.74093854,13.514719,10.2051935,0
Cote d'Ivoire,1997,1.6380427,2.88374,0.5198578,0.7454566,12.672762,10.3579235,0
Cote d'Ivoire,1998,1.5378586,2.6182528,0.39906454,0.691063,14.366324,7.669826,0
Cote d'Ivoire,1999,1.4404216,2.5424893,0.41569215,0.6573736,17.3914,7.695138,0
Cote d'Ivoire,2000,1.4595006,2.4004943,0.42248702,0.6241285,12.616999,7.7199903,0
Cote d'Ivoire,2001,1.3710731,1.9899602,0.418939,0.6093658,13.796423,7.359997,0
Cote d'Ivoire,2002,1.5464345,1.7821715,0.43375602,0.5657688,13.276707,7.6661663,0
Cote d'Ivoire,2003,2.0908291,2.0161567,0.5507094,0.5600435,14.290443,7.5885897,0
Cote d'Ivoire,2004,2.006076,2.0245652,0.6656105,0.6378767,12.461707,7.737722,0
Cote d'Ivoire,2005,1.5495796,2.081388,0.6785142,0.660176,14.074584,7.8120823,0
Cote d'Ivoire,2006,1.2021123,2.349583,0.7740875,0.6830183,13.587512,7.822837,0
Cote d'Ivoire,2007,1.1955314,2.0921798,0.7336215,0.5524804,13.2867,7.770953,0
Cote d'Ivoire,2008,1.1815878,1.957287,0.7306002,0.6945211,15.658296,7.9103255,0
Cote d'Ivoire,2009,1.1874264,1.9070786,0.8096089,0.6117045,17.208687,7.916176,0
Cote d'Ivoire,2010,1.7199999,1.9099998,0.9499999,0.61,14.199999,6.4999995,0
Cote d'Ivoire,2011,1.6399995,1.6899996,0.9199998,0.60999984,14.9299965,6.2799983,0
Cote d'Ivoire,2012,1.8500003,1.4500003,1.1300001,0.59000003,13.400002,5.730001,0
Cote d'Ivoire,2013,1.8399998,1.3499999,1.4799999,0.5299999,13.679998,6.0599995,0
Cote d'Ivoire,2014,1.9600006,1.7300005,1.1300004,0.6300002,16.260004,6.670002,0
Cote d'Ivoire,2015,2.0500002,1.4100001,1.6200001,0.59000003,18.700003,7.0000005,0
Cote d'Ivoire,2016,2.08,1.37,0.44999996,0.52,18.83,6.46,0
Cote d'Ivoire,2017,1.9599997,1.3199998,1.4299997,0.4799999,20.739996,6.139999,0
Cote d'Ivoire,2018,2.04,1.31,1.24,0.48,22.91,6.07,0
Cote d'Ivoire,2019,2.8700006,1.3700004,1.1200002,0.6300002,22.570005,5.8200016,0
Cote d'Ivoire,2020,2.6899998,1.3499999,1.4199998,0.6499999,22.009998,5.7699995,0
Cote d'Ivoire,2021,2.62,1.47,2.1,0.68,21.47,5.73,0
Croatia,1992,8.302109,8.172388,17.761723,0.73840874,2.6043875,0.80825824,0
Croatia,1993,6.3792634,7.9790473,14.586852,0.5663832,1.5799111,0.81479686,0
Croatia,1994,7.055088,7.4770193,16.072647,0.6868653,2.4040287,0.7163024,0
Croatia,1995,7.7368264,6.800212,17.737139,1.2976015,2.7317924,0.6341661,0
Croatia,1996,6.5637794,4.1414323,16.76108,0.664192,3.340495,0.63488936,0
Croatia,1997,7.2184434,7.0133185,16.839779,0.6544462,3.3015344,0.64467835,0
Croatia,1998,6.0115085,5.522768,15.4442005,0.4594161,4.2031684,0.6646871,0
Croatia,1999,6.525032,6.2800984,18.272049,1.0287212,4.0756955,0.6858142,0
Croatia,2000,6.877141,6.709886,20.18869,0.6001511,7.1526203,0.7083751,0
Croatia,2001,7.045323,5.3876,21.382654,0.56244177,10.577852,0.7005853,0
Croatia,2002,9.191885,5.7955275,23.389446,0.71086544,14.000099,0.84908926,1
Croatia,2003,10.688501,6.2786293,23.077671,1.0876366,14.524891,0.78112084,1
Croatia,2004,11.199656,7.704096,27.984285,1.0496582,13.566338,0.7624876,1
